3221_8;195;200;419;220;30;0;194;0;0;20;29.00;Versandtasche. ohne linke Seitenklappe;-4.00;189.00;-106.00;0.00;180.00;27.50;0.00;196.00;0.00;184.00;102.00;189.00;31.00;180.00;0.00;-196.00;100.00;-179.00;73.00;194.00;-388.00;NE
3222_8;229;324;497;379;40;0;228;0;20;35;39.00;Sonderform! Rechte SK geht bis unten. FO=496.5mm;16.00;223.00;-178.00;0.00;269.00;37.50;0.00;230.00;20.00;218.00;154.00;223.00;41.00;269.00;0.00;-230.00;182.00;-213.00;135.00;228.00;-456.00;NE
3223_0;105;155;245;275;83;0;57;0;60;60;35.00;Spitzklappe;56.00;52.00;-113.50;0.00;35.00;33.50;0.00;59.00;60.00;47.00;49.50;52.00;37.00;35.00;0.00;-153.00;137.50;-42.00;50.50;57.00;-208.00;ANO
3224_0;207;154;430;194;30;0;193;0;20;20;16.00;;16.00;188.00;-93.00;0.00;114.00;14.50;0.00;195.00;20.00;183.00;69.00;188.00;18.00;114.00;0.00;-221.00;97.00;-178.00;50.00;193.00;-412.00;NE
3225_0;158;255;336;291;35;0;143;0;18;18;20.00;X;14.00;138.00;-142.50;0.00;219.00;18.50;0.00;145.00;18.00;133.00;120.50;138.00;22.00;219.00;0.00;-173.00;145.50;-128.00;100.50;143.00;-314.00;ANO
3226_0;180;315;380;355;40;0;160;0;20;20;20.00;;16.00;155.00;-173.50;0.00;275.00;18.50;0.00;162.00;20.00;150.00;149.50;155.00;22.00;275.00;0.00;-200.00;177.50;-145.00;130.50;160.00;-358.00;NE
3227_0;114;229;243;264;35;0;94;0;18;18;15.00;;14.00;89.00;-129.50;0.00;193.00;13.50;0.00;96.00;18.00;84.00;107.50;89.00;17.00;193.00;0.00;-134.00;132.50;-79.00;87.50;94.00;-226.00;ANO
3228_0;215;310;450;350;40;0;195;0;20;20;20.00;;16.00;190.00;-171.00;0.00;270.00;18.50;0.00;197.00;20.00;185.00;147.00;190.00;22.00;270.00;0.00;-235.00;175.00;-180.00;128.00;195.00;-428.00;ANO
3229_0;114;174;241;208;29;0;98;0;17;17;13.00;X;13.00;93.00;-101.50;0.00;140.00;11.50;0.00;100.00;17.00;88.00;80.50;93.00;15.00;140.00;0.00;-130.00;104.00;-83.00;60.00;98.00;-226.00;NE
3230_0;105;215;225;251;30;0;90;0;18;18;15.00;X;14.00;85.00;-122.50;0.00;179.00;13.50;0.00;92.00;18.00;80.00;100.50;85.00;17.00;179.00;0.00;-120.00;125.50;-75.00;80.50;90.00;-208.00;ANO
3231_0;114;229;269;265;57;0;98;0;18;18;41.00; Sonderform-SKL ohne Winkel . 0.1 mm Radien;14.00;93.00;-129.50;0.00;193.00;39.50;0.00;100.00;18.00;88.00;107.50;93.00;43.00;193.00;0.00;-130.00;132.50;-83.00;87.50;98.00;-226.00;NE
3232_0;110;174;235;208;30;0;95;0;17;17;15.00;X;13.00;90.00;-101.50;0.00;140.00;13.50;0.00;97.00;17.00;85.00;80.50;90.00;17.00;140.00;0.00;-125.00;104.00;-80.00;60.00;95.00;-218.00;NE
3233_2;110;220;305;256;30;65;100;0;18;18;20.00;Talon an SK 65 mm;14.00;95.00;-125.00;0.00;184.00;18.50;0.00;102.00;18.00;90.00;103.00;95.00;22.00;184.00;0.00;-120.00;128.00;-85.00;83.00;100.00;-283.00;NE
3234_0;110;205;315;241;106;0;99;0;18;18;95.00;Lange SK 106 mm;14.00;94.00;-117.50;0.00;169.00;93.50;0.00;101.00;18.00;89.00;95.50;94.00;97.00;169.00;0.00;-121.00;120.50;-84.00;75.50;99.00;-218.00;ANO
3235_0;210;268;455;308;50;0;195;0;20;20;35.00;X;16.00;190.00;-150.00;0.00;228.00;33.50;0.00;197.00;20.00;185.00;126.00;190.00;37.00;228.00;0.00;-225.00;154.00;-180.00;107.00;195.00;-418.00;NE
3236_0;110;155;232;191;30;0;92;0;18;18;12.00;;14.00;87.00;-92.50;0.00;119.00;10.50;0.00;94.00;18.00;82.00;70.50;87.00;14.00;119.00;0.00;-128.00;95.50;-77.00;50.50;92.00;-218.00;ANO
3237_0;110;215;265;251;55;0;100;0;18;18;45.00;;14.00;95.00;-122.50;0.00;179.00;43.50;0.00;102.00;18.00;90.00;100.50;95.00;47.00;179.00;0.00;-120.00;125.50;-85.00;80.50;100.00;-218.00;NE
3238_0;165;238;374;274;48;0;161;0;18;18;44.00;Rollenschnitt;14.00;156.00;-134.00;0.00;202.00;42.50;0.00;163.00;18.00;151.00;112.00;156.00;46.00;202.00;0.00;-169.00;137.00;-146.00;92.00;161.00;-328.00;NE
3239_0;205;235;430;275;40;0;185;0;20;20;20.00;X;16.00;180.00;-133.50;0.00;195.00;18.50;0.00;187.00;20.00;175.00;109.50;180.00;22.00;195.00;0.00;-225.00;137.50;-170.00;90.50;185.00;-408.00;NE
3240_0;110;140;247;264;77;0;60;0;62;62;27.00;Spitzklappe;58.00;55.00;-107.00;0.00;16.00;25.50;0.00;62.00;62.00;50.00;41.00;55.00;29.00;16.00;0.00;-160.00;132.00;-45.00;43.00;60.00;-218.00;NE
3241_0;203;255;440;295;57;0;180;0;20;20;34.00;X;16.00;175.00;-143.50;0.00;215.00;32.50;0.00;182.00;20.00;170.00;119.50;175.00;36.00;215.00;0.00;-226.00;147.50;-165.00;100.50;180.00;-404.00;NE
3242_0;215;312;450;348;35;0;200;0;18;18;20.00;X;14.00;195.00;-171.00;0.00;276.00;18.50;0.00;202.00;18.00;190.00;149.00;195.00;22.00;276.00;0.00;-230.00;174.00;-185.00;129.00;200.00;-428.00;NE
3243_0;192;200;404;240;30;0;182;0;20;20;20.00;X;16.00;177.00;-116.00;0.00;160.00;18.50;0.00;184.00;20.00;172.00;92.00;177.00;22.00;160.00;0.00;-202.00;120.00;-167.00;73.00;182.00;-382.00;NE
3244_0;232;228;484;268;40;0;212;0;20;20;20.00;X;16.00;207.00;-130.00;0.00;188.00;18.50;0.00;214.00;20.00;202.00;106.00;207.00;22.00;188.00;0.00;-252.00;134.00;-197.00;87.00;212.00;-462.00;NE
3245_0;227;320;454;340;227;0;227;0;20;0;227.00;Rechnungstasche mit Fingerlochstanzung;16.00;222.00;-176.00;0.00;300.00;225.50;0.00;229.00;20.00;217.00;152.00;222.00;229.00;300.00;0.00;-227.00;180.00;-212.00;133.00;227.00;-225.00;NE
3246_0;199;160;419;200;30;0;190;0;20;20;21.00;X;16.00;185.00;-96.00;0.00;120.00;19.50;0.00;192.00;20.00;180.00;72.00;185.00;23.00;120.00;0.00;-208.00;100.00;-175.00;53.00;190.00;-396.00;NE
3247_0;210;285;440;325;40;0;190;0;20;20;20.00;;16.00;185.00;-158.50;0.00;245.00;18.50;0.00;192.00;20.00;180.00;134.50;185.00;22.00;245.00;0.00;-230.00;162.50;-175.00;115.50;190.00;-418.00;ANO
3248_0;166;235;361;271;45;0;150;0;18;18;29.00;X;14.00;145.00;-132.50;0.00;199.00;27.50;0.00;152.00;18.00;140.00;110.50;145.00;31.00;199.00;0.00;-182.00;135.50;-135.00;90.50;150.00;-330.00;ANO
3249_0;187;144;394;184;30;0;177;0;20;20;20.00;;16.00;172.00;-88.00;0.00;104.00;18.50;0.00;179.00;20.00;167.00;64.00;172.00;22.00;104.00;0.00;-197.00;92.00;-162.00;45.00;177.00;-372.00;NE
3250_0;170;129;356;165;30;0;156;0;18;18;16.00;;14.00;151.00;-79.50;0.00;93.00;14.50;0.00;158.00;18.00;146.00;57.50;151.00;18.00;93.00;0.00;-184.00;82.50;-141.00;37.50;156.00;-338.00;NE
3251_0;220;260;460;300;40;0;200;0;20;20;20.00;;16.00;195.00;-146.00;0.00;220.00;18.50;0.00;202.00;20.00;190.00;122.00;195.00;22.00;220.00;0.00;-240.00;150.00;-185.00;103.00;200.00;-438.00;NE
3252_5;102;140;236;256;77;0;57;0;58;58;32.00;Spitzklappe;54.00;52.00;-105.00;0.00;24.00;30.50;0.00;59.00;58.00;47.00;43.00;52.00;34.00;24.00;0.00;-147.00;128.00;-42.00;43.00;57.00;-202.00;ANO
3253_5;162;215;359;251;40;0;157;0;18;18;35.00;Trapezklappe;14.00;152.00;-122.50;0.00;179.00;33.50;0.00;159.00;18.00;147.00;100.50;152.00;37.00;179.00;0.00;-167.00;125.50;-142.00;80.50;157.00;-322.00;NE
3254_5;175;80;350;112;0;0;175;0;16;16;0.00;ohne SKL .Versandtasche;12.00;170.00;-54.00;0.00;48.00;-1.50;0.00;177.00;16.00;165.00;34.00;170.00;2.00;48.00;0.00;-175.00;56.00;-160.00;13.00;175.00;-348.00;NE
3255_0;117;320;249;356;35;0;97;0;18;18;15.00;;14.00;92.00;-175.00;0.00;284.00;13.50;0.00;99.00;18.00;87.00;153.00;92.00;17.00;284.00;0.00;-137.00;178.00;-82.00;133.00;97.00;-232.00;ANO
3256_5;105;140;241;259;77;0;59;0;60;60;31.00;Spitzklappe;56.00;54.00;-106.00;0.00;20.00;29.50;0.00;61.00;60.00;49.00;42.00;54.00;33.00;20.00;0.00;-151.00;130.00;-44.00;43.00;59.00;-208.00;NE
3257_2;110;180;358;216;35;0;108;105;18;18;33.00;Bangtail an BK 105mm;14.00;103.00;-105.00;0.00;144.00;31.50;0.00;110.00;18.00;98.00;83.00;103.00;35.00;144.00;0.00;-112.00;108.00;-93.00;63.00;108.00;-323.00;NE
3258_8;148;210;296;228;0;0;148;0;0;18;0.00;Sonderform. ohne SKL und linke Seitenklappe;-4.00;143.00;-111.00;0.00;192.00;-1.50;0.00;150.00;0.00;138.00;107.00;143.00;2.00;192.00;0.00;-148.00;105.00;-133.00;78.00;148.00;-294.00;NE
3259_0;100;110;215;146;30;0;85;0;18;18;15.00;;14.00;80.00;-70.00;0.00;74.00;13.50;0.00;87.00;18.00;75.00;48.00;80.00;17.00;74.00;0.00;-115.00;73.00;-70.00;28.00;85.00;-198.00;NE
3260_0;98;147;211;183;30;0;83;0;18;18;15.00;;14.00;78.00;-88.50;0.00;111.00;13.50;0.00;85.00;18.00;73.00;66.50;78.00;17.00;111.00;0.00;-113.00;91.50;-68.00;46.50;83.00;-194.00;NE
3261_0;190;290;400;330;35;0;175;0;20;20;20.00;;16.00;170.00;-161.00;0.00;250.00;18.50;0.00;177.00;20.00;165.00;137.00;170.00;22.00;250.00;0.00;-205.00;165.00;-160.00;118.00;175.00;-378.00;ANO
3262_5;111;111;239;221;67;0;61;0;55;55;17.00;Spitzklappe;51.00;56.00;-89.00;0.00;1.00;15.50;0.00;63.00;55.00;51.00;30.00;56.00;19.00;1.00;0.00;-161.00;110.50;-46.00;28.50;61.00;-220.00;NE
3263_5;178;254;389;294;40;0;171;0;20;20;33.00;Trapezklappe;16.00;166.00;-143.00;0.00;214.00;31.50;0.00;173.00;20.00;161.00;119.00;166.00;35.00;214.00;0.00;-185.00;147.00;-156.00;100.00;171.00;-354.00;ANO
3264_5;110;220;257;256;40;0;107;0;18;18;37.00;Trapezklappe;14.00;102.00;-125.00;0.00;184.00;35.50;0.00;109.00;18.00;97.00;103.00;102.00;39.00;184.00;0.00;-113.00;128.00;-92.00;83.00;107.00;-218.00;ANO
3265_0;120;324;259;364;35;0;104;0;20;20;19.00;;16.00;99.00;-178.00;0.00;284.00;17.50;0.00;106.00;20.00;94.00;154.00;99.00;21.00;284.00;0.00;-136.00;182.00;-89.00;135.00;104.00;-238.00;ANO
3266_0;122;210;258;246;30;0;106;0;18;18;14.00;;14.00;101.00;-120.00;0.00;174.00;12.50;0.00;108.00;18.00;96.00;98.00;101.00;16.00;174.00;0.00;-138.00;123.00;-91.00;78.00;106.00;-242.00;NE
3267_5;200;347;423;367;40;0;183;0;20;0;23.00;ohne rechte Seitenklappe Daumenstanzung;16.00;178.00;-189.50;0.00;327.00;21.50;0.00;185.00;20.00;173.00;165.50;178.00;25.00;327.00;0.00;-217.00;193.50;-168.00;146.50;183.00;-398.00;NE
3268_5;80;105;185;199;59;0;46;0;47;47;25.00;Spitzklappe;43.00;41.00;-82.00;0.00;11.00;23.50;0.00;48.00;47.00;36.00;31.00;41.00;27.00;11.00;0.00;-114.00;99.50;-31.00;25.50;46.00;-158.00;NE
3269_0;114;229;243;265;33;0;96;0;18;18;15.00;;14.00;91.00;-129.50;0.00;193.00;13.50;0.00;98.00;18.00;86.00;107.50;91.00;17.00;193.00;0.00;-132.00;132.50;-81.00;87.50;96.00;-226.00;NE
3270_0;215;260;450;300;40;0;195;0;20;20;20.00;;16.00;190.00;-146.00;0.00;220.00;18.50;0.00;197.00;20.00;185.00;122.00;190.00;22.00;220.00;0.00;-235.00;150.00;-180.00;103.00;195.00;-428.00;ANO
3271_0;200;280;420;320;40;0;180;0;20;20;20.00;;16.00;175.00;-156.00;0.00;240.00;18.50;0.00;182.00;20.00;170.00;132.00;175.00;22.00;240.00;0.00;-220.00;160.00;-165.00;113.00;180.00;-398.00;ANO
3272_0;162;229;339;265;37;0;140;0;18;18;15.00;;14.00;135.00;-129.50;0.00;193.00;13.50;0.00;142.00;18.00;130.00;107.50;135.00;17.00;193.00;0.00;-184.00;132.50;-125.00;87.50;140.00;-322.00;ANO
3273_0;158;235;341;271;45;0;138;0;18;18;25.00;;14.00;133.00;-132.50;0.00;199.00;23.50;0.00;140.00;18.00;128.00;110.50;133.00;27.00;199.00;0.00;-178.00;135.50;-123.00;90.50;138.00;-314.00;NE
3274_0;176;230;372;280;30;0;166;0;25;25;20.00;;21.00;161.00;-133.50;0.00;180.00;18.50;0.00;168.00;25.00;156.00;104.50;161.00;22.00;180.00;0.00;-186.00;140.00;-151.00;88.00;166.00;-350.00;NE
3275_0;160;260;335;296;35;0;140;0;18;18;15.00;;14.00;135.00;-145.00;0.00;224.00;13.50;0.00;142.00;18.00;130.00;123.00;135.00;17.00;224.00;0.00;-180.00;148.00;-125.00;103.00;140.00;-318.00;ANO
3276_0;145;190;305;226;30;0;130;0;18;18;15.00;;14.00;125.00;-110.00;0.00;154.00;13.50;0.00;132.00;18.00;120.00;88.00;125.00;17.00;154.00;0.00;-160.00;113.00;-115.00;68.00;130.00;-288.00;NE
3278_0;220;305;465;345;50;0;195;0;20;20;25.00;;16.00;190.00;-168.50;0.00;265.00;23.50;0.00;197.00;20.00;185.00;144.50;190.00;27.00;265.00;0.00;-245.00;172.50;-180.00;125.50;195.00;-438.00;NE
3279_0;90;114;205;218;64;0;51;0;52;52;25.00;Spitzklappe;48.00;46.00;-89.00;0.00;10.00;23.50;0.00;53.00;52.00;41.00;33.00;46.00;27.00;10.00;0.00;-129.00;109.00;-36.00;30.00;51.00;-178.00;ANO
3280_5;120;220;382;256;35;0;117;110;18;18;32.00;Nůž nemáme - vrácen zákazníkovi;14.00;112.00;-125.00;0.00;184.00;30.50;0.00;119.00;18.00;107.00;103.00;112.00;34.00;184.00;0.00;-123.00;128.00;-102.00;83.00;117.00;-348.00;NE
3281_0;120;220;255;256;30;0;105;0;18;18;15.00;;14.00;100.00;-125.00;0.00;184.00;13.50;0.00;107.00;18.00;95.00;103.00;100.00;17.00;184.00;0.00;-135.00;128.00;-90.00;83.00;105.00;-238.00;ANO
3282_0;155;315;328;353;33;0;140;0;19;19;18.00;;15.00;135.00;-173.00;0.00;277.00;16.50;0.00;142.00;19.00;130.00;150.00;135.00;20.00;277.00;0.00;-170.00;176.50;-125.00;130.50;140.00;-308.00;NE
3283_0;137;134;294;170;30;0;127;0;18;18;20.00;;14.00;122.00;-82.00;0.00;98.00;18.50;0.00;129.00;18.00;117.00;60.00;122.00;22.00;98.00;0.00;-147.00;85.00;-112.00;40.00;127.00;-272.00;NE
3284_0;120;210;255;246;32;0;103;0;18;18;15.00;;14.00;98.00;-120.00;0.00;174.00;13.50;0.00;105.00;18.00;93.00;98.00;98.00;17.00;174.00;0.00;-137.00;123.00;-88.00;78.00;103.00;-238.00;NE
3285_1;120;210;346;246;30;88;108;0;18;18;18.00;Talon an SKL 88x190mm;14.00;103.00;-120.00;0.00;174.00;16.50;0.00;110.00;18.00;98.00;98.00;103.00;20.00;174.00;0.00;-132.00;123.00;-93.00;78.00;108.00;-326.00;NE
3286_0;155;220;328;256;32;0;141;0;18;18;18.00;;14.00;136.00;-125.00;0.00;184.00;16.50;0.00;143.00;18.00;131.00;103.00;136.00;20.00;184.00;0.00;-169.00;128.00;-126.00;83.00;141.00;-308.00;ANO
3287_5;110;220;251;398;78;0;63;0;89;89;31.00;Spitzklappe;85.00;58.00;-160.50;0.00;42.00;29.50;0.00;65.00;89.00;53.00;67.50;58.00;33.00;42.00;0.00;-157.00;199.00;-48.00;83.00;63.00;-218.00;ANO
3288_3;120;210;346;246;30;88;108;0;18;18;18.00;Talon an SKL 88mm. SKL 200mm breit;14.00;103.00;-120.00;0.00;174.00;16.50;0.00;110.00;18.00;98.00;98.00;103.00;20.00;174.00;0.00;-132.00;123.00;-93.00;78.00;108.00;-326.00;NE
3289_0;176;220;372;252;40;0;156;0;16;16;20.00;;12.00;151.00;-124.00;0.00;188.00;18.50;0.00;158.00;16.00;146.00;104.00;151.00;22.00;188.00;0.00;-196.00;126.00;-141.00;83.00;156.00;-350.00;ANO
3290_0;192;238;404;278;40;0;172;0;20;20;20.00;;16.00;167.00;-135.00;0.00;198.00;18.50;0.00;174.00;20.00;162.00;111.00;167.00;22.00;198.00;0.00;-212.00;139.00;-157.00;92.00;172.00;-382.00;ANO
3291_2;162;229;362;290;45;0;155;0;40;21;38.00;Trapezklappe. Sonderformat BKL;36.00;150.00;-140.50;0.00;168.00;36.50;0.00;157.00;40.00;145.00;96.50;150.00;40.00;168.00;0.00;-169.00;154.50;-140.00;87.50;155.00;-322.00;ANO
3292_0;115;225;245;261;30;0;100;0;18;18;15.00;;14.00;95.00;-127.50;0.00;189.00;13.50;0.00;102.00;18.00;90.00;105.50;95.00;17.00;189.00;0.00;-130.00;130.50;-85.00;85.50;100.00;-228.00;ANO
3293_0;110;215;257;251;43;0;104;0;18;18;37.00;Trapezklappe;14.00;99.00;-122.50;0.00;179.00;35.50;0.00;106.00;18.00;94.00;100.50;99.00;39.00;179.00;0.00;-116.00;125.50;-89.00;80.50;104.00;-218.00;NE
3294_8;226;318;453;320;0;0;0;0;0;0;-226.00;Rechnungstasche;-4.00;-5.00;-165.00;0.00;318.00;-227.50;0.00;2.00;0.00;-10.00;161.00;-5.00;-224.00;318.00;0.00;-452.00;159.00;15.00;132.00;0.00;-677.00;NE
3295_0;121;238;262;280;46;0;95;0;21;21;20.00;Winkel an SK L+R 45°;17.00;90.00;-135.50;0.00;196.00;18.50;0.00;97.00;21.00;85.00;110.50;90.00;22.00;196.00;0.00;-147.00;140.00;-80.00;92.00;95.00;-240.00;NE
3296_0;115;305;245;341;30;0;100;0;18;18;15.00;;14.00;95.00;-167.50;0.00;269.00;13.50;0.00;102.00;18.00;90.00;145.50;95.00;17.00;269.00;0.00;-130.00;170.50;-85.00;125.50;100.00;-228.00;NE
3297_0;187;185;394;225;35;0;172;0;20;20;20.00;;16.00;167.00;-108.50;0.00;145.00;18.50;0.00;174.00;20.00;162.00;84.50;167.00;22.00;145.00;0.00;-202.00;112.50;-157.00;65.50;172.00;-372.00;NE
3298_5;110;205;323;241;20;88;105;0;18;18;15.00;Talon an SKL 88 mm;14.00;100.00;-117.50;0.00;169.00;13.50;0.00;107.00;18.00;95.00;95.50;100.00;17.00;169.00;0.00;-115.00;120.50;-90.00;75.50;105.00;-306.00;NE
3299_0;105;215;230;251;30;0;95;0;18;18;20.00;;14.00;90.00;-122.50;0.00;179.00;18.50;0.00;97.00;18.00;85.00;100.50;90.00;22.00;179.00;0.00;-115.00;125.50;-80.00;80.50;95.00;-208.00;NE
3300_0;200;230;420;270;40;0;180;0;20;20;20.00;;16.00;175.00;-131.00;0.00;190.00;18.50;0.00;182.00;20.00;170.00;107.00;175.00;22.00;190.00;0.00;-220.00;135.00;-165.00;88.00;180.00;-398.00;NE
3301_0;125;186;287;222;40;0;122;0;18;18;37.00;Trapezklappe;14.00;117.00;-108.00;0.00;150.00;35.50;0.00;124.00;18.00;112.00;86.00;117.00;39.00;150.00;0.00;-128.00;111.00;-107.00;66.00;122.00;-248.00;NE
3302_0;110;215;233;249;29;0;94;0;17;17;13.00;Model schräg;13.00;89.00;-122.00;0.00;181.00;11.50;0.00;96.00;17.00;84.00;101.00;89.00;15.00;181.00;0.00;-126.00;124.50;-79.00;80.50;94.00;-218.00;ANO
3303_0;265;265;550;305;40;0;245;0;20;20;20.00;;16.00;240.00;-148.50;0.00;225.00;18.50;0.00;247.00;20.00;235.00;124.50;240.00;22.00;225.00;0.00;-285.00;152.50;-230.00;105.50;245.00;-528.00;NE
3304_0;177;184;372;224;30;0;165;0;20;20;18.00;;16.00;160.00;-108.00;0.00;144.00;16.50;0.00;167.00;20.00;155.00;84.00;160.00;20.00;144.00;0.00;-189.00;112.00;-150.00;65.00;165.00;-352.00;NE
3305_0;114;210;241;246;30;0;97;0;18;18;13.00;;14.00;92.00;-120.00;0.00;174.00;11.50;0.00;99.00;18.00;87.00;98.00;92.00;15.00;174.00;0.00;-131.00;123.00;-82.00;78.00;97.00;-226.00;NE
3306_0;155;225;325;261;35;0;135;0;18;18;15.00;;14.00;130.00;-127.50;0.00;189.00;13.50;0.00;137.00;18.00;125.00;105.50;130.00;17.00;189.00;0.00;-175.00;130.50;-120.00;85.50;135.00;-308.00;ANO
3307_0;95;222;301;258;25;0;93;88;18;18;23.00;Bangtail an BKL 88 mm -open Model;14.00;88.00;-126.00;0.00;186.00;21.50;0.00;95.00;18.00;83.00;104.00;88.00;25.00;186.00;0.00;-97.00;129.00;-78.00;84.00;93.00;-276.00;NE
3308_2;256;165;508;205;0;0;252;0;20;20;-4.00;ohne SKL;16.00;247.00;-98.50;0.00;125.00;-5.50;0.00;254.00;20.00;242.00;74.50;247.00;-2.00;125.00;0.00;-260.00;102.50;-237.00;55.50;252.00;-510.00;NE
3309_0;215;270;450;310;55;0;180;0;20;20;20.00;;16.00;175.00;-151.00;0.00;230.00;18.50;0.00;182.00;20.00;170.00;127.00;175.00;22.00;230.00;0.00;-250.00;155.00;-165.00;108.00;180.00;-428.00;NE
3310_0;205;280;430;320;40;0;185;0;20;20;20.00;;16.00;180.00;-156.00;0.00;240.00;18.50;0.00;187.00;20.00;175.00;132.00;180.00;22.00;240.00;0.00;-225.00;160.00;-170.00;113.00;185.00;-408.00;NE
3311_0;162;235;349;271;45;0;142;0;18;18;25.00;;14.00;137.00;-132.50;0.00;199.00;23.50;0.00;144.00;18.00;132.00;110.50;137.00;27.00;199.00;0.00;-182.00;135.50;-127.00;90.50;142.00;-322.00;ANO
3312_0;165;238;355;274;45;0;145;0;18;18;25.00;;14.00;140.00;-134.00;0.00;202.00;23.50;0.00;147.00;18.00;135.00;112.00;140.00;27.00;202.00;0.00;-185.00;137.00;-130.00;92.00;145.00;-328.00;ANO
3313_0;175;220;370;256;35;0;160;0;18;18;20.00;;14.00;155.00;-125.00;0.00;184.00;18.50;0.00;162.00;18.00;150.00;103.00;155.00;22.00;184.00;0.00;-190.00;128.00;-145.00;83.00;160.00;-348.00;NE
3314_0;207;175;434;197;30;0;197;0;20;20;20.00;;16.00;192.00;-103.50;0.00;135.00;18.50;0.00;199.00;20.00;187.00;79.50;192.00;22.00;135.00;0.00;-217.00;107.50;-182.00;60.50;197.00;-412.00;NE
3315_0;114;205;242;239;29;0;99;0;17;17;14.00;;13.00;94.00;-117.00;0.00;171.00;12.50;0.00;101.00;17.00;89.00;96.00;94.00;16.00;171.00;0.00;-129.00;119.50;-84.00;75.50;99.00;-226.00;NE
3316_3;90;127;266;163;89;0;87;0;18;18;86.00;;14.00;82.00;-78.50;0.00;91.00;84.50;0.00;89.00;18.00;77.00;56.50;82.00;88.00;91.00;0.00;-93.00;81.50;-72.00;36.50;87.00;-178.00;ANO
3317_0;180;330;380;366;35;0;165;0;18;18;20.00;;14.00;160.00;-180.00;0.00;294.00;18.50;0.00;167.00;18.00;155.00;158.00;160.00;22.00;294.00;0.00;-195.00;183.00;-150.00;138.00;165.00;-358.00;NE
3318_5;100;145;236;259;80;0;56;0;57;57;36.00;Spitzklappe;53.00;51.00;-107.00;0.00;31.00;34.50;0.00;58.00;57.00;46.00;46.00;51.00;38.00;31.00;0.00;-144.00;129.50;-41.00;45.50;56.00;-198.00;NE
3319_5;229;125;481;185;25;0;227;0;40;20;23.00;Koffer/ linke SK 40 mm;36.00;222.00;-88.50;0.00;65.00;21.50;0.00;229.00;40.00;217.00;44.50;222.00;25.00;65.00;0.00;-231.00;102.50;-212.00;35.50;227.00;-456.00;NE
3320_0;114;162;244;196;33;0;97;0;17;17;16.00;Nůž nemáme- vrácen zákazníkovi;13.00;92.00;-95.50;0.00;128.00;14.50;0.00;99.00;17.00;87.00;74.50;92.00;18.00;128.00;0.00;-131.00;98.00;-82.00;54.00;97.00;-226.00;ANO
3321_2;114;229;262;265;40;0;108;0;18;18;34.00;Trapezklappe;14.00;103.00;-129.50;0.00;193.00;32.50;0.00;110.00;18.00;98.00;107.50;103.00;36.00;193.00;0.00;-120.00;132.50;-93.00;87.50;108.00;-226.00;ANO
3322_0;120;245;255;281;30;0;105;0;18;18;15.00;;14.00;100.00;-137.50;0.00;209.00;13.50;0.00;107.00;18.00;95.00;115.50;100.00;17.00;209.00;0.00;-135.00;140.50;-90.00;95.50;105.00;-238.00;NE
3323_0;170;290;360;326;40;0;150;0;18;18;20.00;;14.00;145.00;-160.00;0.00;254.00;18.50;0.00;152.00;18.00;140.00;138.00;145.00;22.00;254.00;0.00;-190.00;163.00;-135.00;118.00;150.00;-338.00;ANO
3324_1;130;330;292;366;36;0;126;0;18;18;32.00;Nůž nemáme- vrácen zákazníkovi;14.00;121.00;-180.00;0.00;294.00;30.50;0.00;128.00;18.00;116.00;158.00;121.00;34.00;294.00;0.00;-134.00;183.00;-111.00;138.00;126.00;-258.00;NE
3325_0;158;220;333;256;35;0;140;0;18;18;17.00;;14.00;135.00;-125.00;0.00;184.00;15.50;0.00;142.00;18.00;130.00;103.00;135.00;19.00;184.00;0.00;-176.00;128.00;-125.00;83.00;140.00;-314.00;ANO
3326_0;110;235;235;271;30;0;95;0;18;18;15.00;;14.00;90.00;-132.50;0.00;199.00;13.50;0.00;97.00;18.00;85.00;110.50;90.00;17.00;199.00;0.00;-125.00;135.50;-80.00;90.50;95.00;-218.00;NE
3327_0;170;120;360;156;30;0;160;0;18;18;20.00;;14.00;155.00;-75.00;0.00;84.00;18.50;0.00;162.00;18.00;150.00;53.00;155.00;22.00;84.00;0.00;-180.00;78.00;-145.00;33.00;160.00;-338.00;NE
3328_0;90;130;200;172;22;0;88;0;20;22;20.00;Sonderstanze R 10;16.00;83.00;-81.00;0.00;88.00;18.50;0.00;90.00;20.00;78.00;57.00;83.00;22.00;88.00;0.00;-92.00;85.00;-73.00;38.00;88.00;-178.00;NE
3329_0;250;325;520;365;40;0;230;0;20;20;20.00;;16.00;225.00;-178.50;0.00;285.00;18.50;0.00;232.00;20.00;220.00;154.50;225.00;22.00;285.00;0.00;-270.00;182.50;-215.00;135.50;230.00;-498.00;ANO
3330_0;176;239;372;275;40;0;156;0;18;18;20.00;;14.00;151.00;-134.50;0.00;203.00;18.50;0.00;158.00;18.00;146.00;112.50;151.00;22.00;203.00;0.00;-196.00;137.50;-141.00;92.50;156.00;-350.00;ANO
3331_0;215;325;450;365;40;0;195;0;20;20;20.00;;16.00;190.00;-178.50;0.00;285.00;18.50;0.00;197.00;20.00;185.00;154.50;190.00;22.00;285.00;0.00;-235.00;182.50;-180.00;135.50;195.00;-428.00;NE
3332_5;96;223;297;259;22;0;93;86;18;18;19.00;Talon an BKL 86mm;14.00;88.00;-126.50;0.00;187.00;17.50;0.00;95.00;18.00;83.00;104.50;88.00;21.00;187.00;0.00;-99.00;129.50;-78.00;84.50;93.00;-276.00;NE
